"","Code","G_size","H_first","Speed.m.s","Interval.min","Behaviour","species","body_mass"
"365","RD3",3,"21:10:48",1.5,"3","Moving","red_deer","240.86713"
"366","RD3",1,"5:55:13",1.5,"2","Moving","red_deer","240.86713"
"367","RD3",1,"6:19:01",0.09,"1","Feeding","red_deer","240.86713"
"368","RD3",1,"5:11:49",0.5,"1","Moving","red_deer","240.86713"
"369","RD3",3,"20:24:45",0.25,"2","Feeding","red_deer","240.86713"
"370","RD3",2,"22:51:13",1.75,"2","Moving","red_deer","240.86713"
"371","RD3",1,"20:42:07",1.25,"1","Moving","red_deer","240.86713"
"372","RD3",5,"19:37:45",1.2,"1","Moving","red_deer","240.86713"
"373","RD3",1,"4:42:07",1,"1","Moving","red_deer","240.86713"
"374","RD3",1,"13:38:48",0.7,"1","Moving","red_deer","240.86713"
"375","RD3",3,"12:34:07",0.1,"5","Feeding","red_deer","240.86713"
"376","RD3",2,"19:18:41",2.5,"3","Moving","red_deer","240.86713"
"377","RD3",1,"3:09:47",0.1,"3","Feeding","red_deer","240.86713"
"378","RD3",1,"1:13:36",0.29,"2","Feeding","red_deer","240.86713"
"379","RD3",2,"19:35:25",0.1,"4","Feeding","red_deer","240.86713"
"380","RD3",1,"7:53:08",0.44,"2","Feeding","red_deer","240.86713"
"381","RD3",1,"23:04:22",0.15,"1","Feeding","red_deer","240.86713"
"382","RD3",1,"5:08:09",0.5,"2","Moving","red_deer","240.86713"
"383","RD3",1,"23:21:53",1.2,"2","Moving","red_deer","240.86713"
"384","RD3",1,"5:06:48",0.1,"1","Feeding","red_deer","240.86713"
"385","RD3",2,"21:47:54",0.03,"2","Feeding","red_deer","240.86713"
"386","RD3",1,"22:35:01",0.17,"2","Feeding","red_deer","240.86713"
"387","RD3",1,"20:37:47",3.5,"4","Moving","red_deer","240.86713"
"388","RD3",5,"6:47:46",2,"3","Moving","red_deer","240.86713"
"389","RD3",1,"23:55:42",0.75,"3","Moving","red_deer","240.86713"
"390","RD3",3,"7:33:03",2,"3","Moving","red_deer","240.86713"
"391","RD3",3,"20:54:10",2,"5","Moving","red_deer","240.86713"
"392","RD3",1,"5:56:16",1.2,"1","Moving","red_deer","240.86713"
"393","RD3",1,"7:30:23",1.5,"3","Moving","red_deer","240.86713"
"394","RD3",2,"4:13:19",0.75,"2","Moving","red_deer","240.86713"
"395","RD3",1,"7:14:52",0.1,"2","Feeding","red_deer","240.86713"
"396","RD3",1,"22:42:42",1,"3","Moving","red_deer","240.86713"
"397","RD3",1,"6:59:06",0.02,"1","Feeding","red_deer","240.86713"
"398","RD3",1,"1:05:43",1.5,"1","Moving","red_deer","240.86713"
"399","RD3",2,"6:12:40",0.85,"3","Moving","red_deer","240.86713"
"400","RD3",3,"6:17:46",1.5,"4","Moving","red_deer","240.86713"
"401","RD3",2,"5:59:37",1,"1","Moving","red_deer","240.86713"
"402","RD3",1,"6:24:13",1.2,"3","Moving","red_deer","240.86713"
"403","RD3",3,"1:56:10",2,"2","Moving","red_deer","240.86713"
"404","RD3",1,"19:57:40",1.7,"3","Moving","red_deer","240.86713"
"405","RD3",1,"6:29:10",0.05,"2","Feeding","red_deer","240.86713"
"406","RD3",2,"6:26:22",0.5,"2","Feeding","red_deer","240.86713"
"407","RD3",1,"7:15:46",0.1,"1","Feeding","red_deer","240.86713"
"408","RD3",2,"22:40:22",0.35,"3","Feeding","red_deer","240.86713"
"409","RD3",2,"21:15:40",0.06,"1","Feeding","red_deer","240.86713"
"410","RD3",2,"14:54:19",1,"1","Moving","red_deer","240.86713"
"411","RD3",1,"5:32:20",0.1,"2","Feeding","red_deer","240.86713"
"412","RD3",1,"8:11:36",3,"3","Moving","red_deer","240.86713"
"413","RD3",2,"8:16:42",2,"2","Moving","red_deer","240.86713"
"414","RD3",2,"8:35:06",1.2,"1","Moving","red_deer","240.86713"
"415","RD3",2,"19:22:21",1.2,"3","Moving","red_deer","240.86713"
"416","RD3",2,"0:08:05",1.5,"1","Moving","red_deer","240.86713"
"417","RD3",1,"7:23:11",0.57,"2","Moving","red_deer","240.86713"
"418","RD3",1,"9:46:07",0.02,"1","Feeding","red_deer","240.86713"
"419","RD3",2,"8:08:14",0.09,"1","Feeding","red_deer","240.86713"
"420","RD3",1,"21:42:41",0.25,"4","Feeding","red_deer","240.86713"
"421","RD3",3,"22:35:52",3,"5","Moving","red_deer","240.86713"
"422","RD3",1,"3:49:28",0.3,"3","Feeding","red_deer","240.86713"
"423","RD3",1,"4:05:00",0.75,"2","Moving","red_deer","240.86713"
"424","RD3",1,"0:12:23",0.33,"3","Feeding","red_deer","240.86713"
"425","RD3",1,"1:17:08",1.2,"1","Moving","red_deer","240.86713"
"426","RD3",4,"0:20:37",0.05,"2","Feeding","red_deer","240.86713"
"427","RD3",2,"0:55:17",1.13,"2","Moving","red_deer","240.86713"
"428","RD3",5,"0:00:55",2,"3","Moving","red_deer","240.86713"
"429","RD3",2,"21:50:34",0.1,"4","Feeding","red_deer","240.86713"
"430","RD3",2,"22:44:00",0.17,"2","Feeding","red_deer","240.86713"
"431","RD3",3,"4:24:00",1.7,"1","Moving","red_deer","240.86713"
"432","RD6",1,"19:05:28",1.2,"3","Moving","red_deer","240.86713"
"433","RD6",1,"22:20:38",1.5,"3","Moving","red_deer","240.86713"
"434","RD6",1,"23:21:37",1,"2","Moving","red_deer","240.86713"
"435","RD6",1,"1:49:31",1.5,"1","Moving","red_deer","240.86713"
"436","RD6",1,"6:57:52",1.3,"1","Moving","red_deer","240.86713"
"437","RD6",1,"19:17:25",1,"3","Moving","red_deer","240.86713"
"438","RD6",1,"3:05:22",0.16,"1","Feeding","red_deer","240.86713"
"439","RD6",1,"3:06:51",1.5,"1","Moving","red_deer","240.86713"
"440","RD6",1,"23:48:52",0.75,"1","Moving","red_deer","240.86713"
"441","RD6",1,"18:58:04",0.25,"1","Moving","red_deer","240.86713"
"442","RD6",1,"7:24:43",0.63,"1","Moving","red_deer","240.86713"
"443","RD6",1,"7:31:22",0.25,"1","Feeding","red_deer","240.86713"
"444","RD6",1,"8:41:50",0.1,"3","Feeding","red_deer","240.86713"
"445","RD6",1,"19:56:32",0.2,"1","Feeding","red_deer","240.86713"
"446","RD6",1,"7:20:54",0.9,"2","Moving","red_deer","240.86713"
"447","RD6",1,"7:23:13",0.7,"2","Moving","red_deer","240.86713"
"448","RD6",1,"19:50:16",0.33,"1","Moving","red_deer","240.86713"
"449","RD6",1,"20:03:25",1.5,"2","Moving","red_deer","240.86713"
"450","RD6",1,"9:19:19",0.7,"1","Moving","red_deer","240.86713"
"451","RD6",1,"10:25:24",0.17,"1","Feeding","red_deer","240.86713"
"452","RD6",1,"19:23:49",0.8,"3","Moving","red_deer","240.86713"
"453","RD6",1,"19:25:39",0.5,"1","Moving","red_deer","240.86713"
"454","RD6",1,"20:46:00",1,"3","Moving","red_deer","240.86713"
"455","RD6",1,"20:46:36",1.2,"1","Moving","red_deer","240.86713"
"456","RD6",1,"18:44:20",1,"2","Moving","red_deer","240.86713"
"457","RD6",1,"7:41:10",0.35,"3","Feeding","red_deer","240.86713"
"458","RD6",1,"22:07:16",0.5,"1","Moving","red_deer","240.86713"
"459","RD6",1,"23:57:00",1,"1","Moving","red_deer","240.86713"
"460","RD6",2,"18:40:53",0.23,"1","Feeding","red_deer","240.86713"
"461","RD6",NA,"18:21:37",1,"1","Moving","red_deer","240.86713"
"462","RD6",2,"7:22:34",0.2,"1","Feeding","red_deer","240.86713"
"463","RD6",NA,"7:22:42",0.06,"2","Feeding","red_deer","240.86713"
"464","RD6",NA,"7:22:43",0.29,"2","Feeding","red_deer","240.86713"
"465","RD6",2,"7:23:49",0.07,"2","Feeding","red_deer","240.86713"
"466","RD6",NA,"7:24:42",0.4,"2","Moving","red_deer","240.86713"
"467","RD6",1,"8:51:54",0.2,"1","Feeding","red_deer","240.86713"
"468","RD6",1,"18:25:53",0.05,"1","Feeding","red_deer","240.86713"
"469","RD6",2,"20:05:55",0.08,"1","Feeding","red_deer","240.86713"
"470","RD6",NA,"20:06:34",0.7,"2","Moving","red_deer","240.86713"
"471","RD6",NA,"20:06:39",0.6,"1","Moving","red_deer","240.86713"
"472","RD6",1,"6:56:27",0.21,"1","Feeding","red_deer","240.86713"
"473","RD6",1,"7:03:49",1,"1","Moving","red_deer","240.86713"
"474","RD6",NA,"18:57:42",0.31,"1","Moving","red_deer","240.86713"
"475","RD6",NA,"18:58:05",0.03,"2","Feeding","red_deer","240.86713"
"476","RD6",4,"8:51:06",3,"3","Moving","red_deer","240.86713"
"477","RD6",NA,"8:51:06",3.5,"4","Moving","red_deer","240.86713"
"478","RD6",2,"11:58:16",6,"3","Moving","red_deer","240.86713"
"479","RD6",1,"18:18:26",0.12,"1","Feeding","red_deer","240.86713"
"480","RD6",2,"10:49:03",1.2,"1","Moving","red_deer","240.86713"
"481","RD6",NA,"10:49:28",0.33,"2","Feeding","red_deer","240.86713"
"482","RD6",1,"0:28:18",0.08,"1","Feeding","red_deer","240.86713"
"483","RD6",5,"18:47:23",0.13,"1","Feeding","red_deer","240.86713"
"484","RD6",NA,"18:47:37",0.2,"2","Feeding","red_deer","240.86713"
"485","RD6",NA,"18:47:37",0.15,"3","Feeding","red_deer","240.86713"
"486","RD6",NA,"18:47:48",0.05,"3","Feeding","red_deer","240.86713"
"487","RD6",NA,"18:47:48",0.5,"2","Moving","red_deer","240.86713"
"488","RD6",1,"1:54:51",0.12,"2","Feeding","red_deer","240.86713"
"489","RD6",1,"7:49:02",0.07,"1","Feeding","red_deer","240.86713"
"490","RD6",2,"18:10:14",0.5,"1","Moving","red_deer","240.86713"
"491","RD6",2,"6:01:41",0.56,"2","Moving","red_deer","240.86713"
"492","RD6",NA,"6:01:49",0.8,"2","Moving","red_deer","240.86713"
"493","RD6",1,"20:16:37",0.1,"1","Feeding","red_deer","240.86713"
"494","RD6",1,"22:37:17",0.8,"1","Moving","red_deer","240.86713"
"495","RD6",1,"6:58:38",0.5,"1","Moving","red_deer","240.86713"
"496","RD6",2,"19:10:54",0.26,"1","Feeding","red_deer","240.86713"
"497","RD6",NA,"19:11:07",0.4,"1","Feeding","red_deer","240.86713"
"498","RD6",3,"7:54:51",0.1,"2","Feeding","red_deer","240.86713"
"499","RD6",NA,"7:54:51",0.06,"3","Feeding","red_deer","240.86713"
"500","RD6",NA,"7:55:00",0.5,"3","Feeding","red_deer","240.86713"
"501","RD6",NA,"10:38:13",0.5,"1","Moving","red_deer","240.86713"
"502","RD6",2,"17:10:25",0.28,"1","Moving","red_deer","240.86713"
"503","RD6",NA,"17:10:47",1.2,"2","Moving","red_deer","240.86713"
"504","RD6",2,"8:24:18",0.55,"1","Feeding","red_deer","240.86713"
"505","RD6",NA,"8:24:18",0.05,"1","Feeding","red_deer","240.86713"
"506","RD6",2,"5:30:51",0.86,"1","Moving","red_deer","240.86713"
"507","RD6",NA,"5:30:58",1,"2","Moving","red_deer","240.86713"
"508","RD6",2,"18:46:39",0.05,"1","Feeding","red_deer","240.86713"
"509","RD6",NA,"18:46:39",0.32,"1","Feeding","red_deer","240.86713"
"510","RD6",NA,"18:47:40",0.15,"1","Feeding","red_deer","240.86713"
"511","RD6",NA,"18:48:29",0.03,"1","Feeding","red_deer","240.86713"
"512","RD6",NA,"18:49:18",0.05,"1","Feeding","red_deer","240.86713"
"513","RD6",1,"4:32:40",0.5,"3","Moving","red_deer","240.86713"
"514","RD6",1,"19:15:24",0.05,"4","Feeding","red_deer","240.86713"
"515","RD6",2,"5:16:41",0.17,"1","Feeding","red_deer","240.86713"
"516","RD6",NA,"5:16:47",1.17,"1","Moving","red_deer","240.86713"
"517","RD6",1,"10:01:00",3,"3","Moving","red_deer","240.86713"
"518","RD6",2,"0:14:22",0.5,"1","Moving","red_deer","240.86713"
"519","RD6",NA,"0:15:17",1.5,"2","Moving","red_deer","240.86713"
"520","RD6",1,"2:08:02",1.5,"1","Moving","red_deer","240.86713"
"521","RD6",1,"1:34:59",1,"2","Moving","red_deer","240.86713"
"522","RD6",1,"5:30:09",0.25,"1","Feeding","red_deer","240.86713"
"523","RD6",1,"0:59:46",0.6,"3","Moving","red_deer","240.86713"
"524","RD6",2,"1:32:07",0.2,"1","Feeding","red_deer","240.86713"
"525","RD6",NA,"1:32:27",0.15,"1","Feeding","red_deer","240.86713"
"526","RD6",NA,"1:32:33",3,"3","Moving","red_deer","240.86713"
"527","RD6",1,"20:57:36",0.1,"2","Feeding","red_deer","240.86713"
"528","RD6",1,"20:35:56",0.2,"2","Feeding","red_deer","240.86713"
"529","RD6",1,"21:10:48",0.01,"1","Feeding","red_deer","240.86713"
"530","RD6",1,"0:07:31",3,"2","Moving","red_deer","240.86713"
"531","RD6",2,"11:39:54",5,"4","Moving","red_deer","240.86713"
"532","RD6",NA,"11:39:54",5,"4","Moving","red_deer","240.86713"
"533","RD6",2,"6:14:27",0.45,"2","Moving","red_deer","240.86713"
"534","RD6",NA,"6:14:55",0.5,"1","Moving","red_deer","240.86713"
"535","RD6",1,"2:52:28",0.5,"2","Moving","red_deer","240.86713"
"536","RD6",4,"20:36:35",0.31,"1","Moving","red_deer","240.86713"
"537","RD6",NA,"20:37:04",0.83,"1","Moving","red_deer","240.86713"
"538","RD6",NA,"20:37:10",0.5,"1","Moving","red_deer","240.86713"
"539","RD6",NA,"20:37:42",1,"1","Moving","red_deer","240.86713"
"540","RD6",2,"4:03:02",0.1,"1","Feeding","red_deer","240.86713"
"541","RD6",NA,"4:03:11",0.2,"1","Feeding","red_deer","240.86713"
"542","RD6",2,"19:43:07",0.63,"2","Moving","red_deer","240.86713"
"543","RD6",NA,"19:43:13",0.67,"1","Moving","red_deer","240.86713"
"544","RD6",3,"20:21:59",0.6,"3","Moving","red_deer","240.86713"
"545","RD6",NA,"20:22:31",0.5,"3","Moving","red_deer","240.86713"
"546","RD6",NA,"20:22:34",0.38,"2","Moving","red_deer","240.86713"
"547","RD6",4,"0:13:14",0.03,"2","Feeding","red_deer","240.86713"
"548","RD6",NA,"0:13:20",0.05,"1","Feeding","red_deer","240.86713"
"549","RD6",NA,"0:13:40",0.75,"1","Feeding","red_deer","240.86713"
"550","RD6",NA,"0:13:51",0.75,"3","Moving","red_deer","240.86713"
"551","RD6",1,"18:05:16",0.33,"1","Feeding","red_deer","240.86713"
"552","RD6",1,"4:21:50",0.5,"2","Feeding","red_deer","240.86713"
"553","RD6",2,"20:17:11",1.2,"1","Moving","red_deer","240.86713"
"554","RD6",NA,"20:19:26",1,"2","Moving","red_deer","240.86713"
"555","RD6",1,"6:27:14",1,"3","Moving","red_deer","240.86713"
"556","RD6",2,"7:29:11",0.5,"1","Moving","red_deer","240.86713"
"557","RD6",NA,"7:29:34",0.7,"1","Moving","red_deer","240.86713"
"558","RD6",1,"6:45:13",0.5,"1","Moving","red_deer","240.86713"
"559","RD6",2,"19:31:47",1,"3","Moving","red_deer","240.86713"
"560","RD6",NA,"19:37:16",1.2,"3","Moving","red_deer","240.86713"
"561","RD6",1,"18:50:30",0.02,"3","Feeding","red_deer","240.86713"
"562","RD6",1,"7:53:49",0.6,"1","Moving","red_deer","240.86713"
"563","RD6",1,"23:00:58",0.5,"1","Feeding","red_deer","240.86713"
"564","RD6",1,"18:17:52",0.29,"1","Feeding","red_deer","240.86713"
"565","RD6",NA,"18:18:40",0.2,"1","Feeding","red_deer","240.86713"
"566","RD6",NA,"18:19:18",0.1,"1","Feeding","red_deer","240.86713"
"567","RD6",1,"6:56:35",1,"2","Moving","red_deer","240.86713"
"568","RD6",NA,"7:01:45",0.28,"1","Feeding","red_deer","240.86713"
"569","RD6",NA,"7:06:45",0.4,"1","Feeding","red_deer","240.86713"
"570","RD6",NA,"7:10:29",0.05,"3","Feeding","red_deer","240.86713"
"571","RD6",NA,"7:14:56",0.1,"3","Feeding","red_deer","240.86713"
"572","RD6",1,"0:55:46",0.04,"3","Feeding","red_deer","240.86713"
"573","RD6",3,"22:23:08",0.11,"2","Feeding","red_deer","240.86713"
"574","RD6",NA,"22:23:08",0.22,"1","Feeding","red_deer","240.86713"
"575","RD6",NA,"22:27:38",0.6,"2","Moving","red_deer","240.86713"
"576","RD6",1,"1:23:15",0.1,"2","Feeding","red_deer","240.86713"
"577","RD6",3,"22:51:26",0.08,"1","Feeding","red_deer","240.86713"
"578","RD6",NA,"22:51:26",0.14,"2","Feeding","red_deer","240.86713"
"579","RD6",NA,"22:51:26",0.19,"2","Feeding","red_deer","240.86713"
"580","RD6",NA,"4:31:17",1.3,"2","Moving","red_deer","240.86713"
"581","RD6",4,"0:53:41",0.09,"2","Feeding","red_deer","240.86713"
"582","RD6",NA,"0:53:48",0.13,"2","Feeding","red_deer","240.86713"
"583","RD6",NA,"0:53:48",0.03,"3","Feeding","red_deer","240.86713"
"584","RD6",3,"1:06:03",0.3,"2","Feeding","red_deer","240.86713"
"585","RD6",NA,"1:06:03",0.33,"2","Feeding","red_deer","240.86713"
"586","RD6",NA,"1:06:03",0.44,"4","Feeding","red_deer","240.86713"
"587","RD6",4,"1:15:57",0.1,"3","Feeding","red_deer","240.86713"
"588","RD6",NA,"1:15:57",0.1,"5","Feeding","red_deer","240.86713"
"589","RD6",NA,"1:15:57",0.5,"5","Feeding","red_deer","240.86713"
"590","RD6",NA,"1:15:57",0.1,"4","Feeding","red_deer","240.86713"
"591","RD6",2,"1:23:04",0.07,"1","Feeding","red_deer","240.86713"
"592","RD6",NA,"1:23:22",0.13,"1","Feeding","red_deer","240.86713"
"593","RD6",5,"18:22:21",1,"3","Moving","red_deer","240.86713"
"594","RD6",NA,"18:25:13",0.1,"1","Feeding","red_deer","240.86713"
"595","RD6",NA,"18:27:16",1.3,"2","Moving","red_deer","240.86713"
"596","RD6",NA,"18:28:14",1,"1","Moving","red_deer","240.86713"
"597","RD6",NA,"18:30:05",0.5,"3","Moving","red_deer","240.86713"
"598","RD6",2,"17:38:57",0.19,"1","Feeding","red_deer","240.86713"
"599","RD6",NA,"17:39:05",0.1,"4","Feeding","red_deer","240.86713"
"600","RD6",4,"18:27:32",0.22,"2","Feeding","red_deer","240.86713"
"601","RD6",NA,"18:27:32",0.75,"2","Moving","red_deer","240.86713"
"602","RD6",NA,"18:28:00",1.3,"3","Moving","red_deer","240.86713"
"603","RD6",NA,"18:28:18",0.6,"1","Moving","red_deer","240.86713"
"604","RD4",1,"5:45:16",0.12,"3","Feeding","red_deer","240.86713"
"605","RD4",1,"23:30:25",0.52,"1","Moving","red_deer","240.86713"
"606","RD4",NA,"18:47:49",0.62,"3","Moving","red_deer","240.86713"
"607","RD4",NA,"12:18:36",2.2,"3","Moving","red_deer","240.86713"
"608","RD4",NA,"12:18:55",3,"3","Moving","red_deer","240.86713"
"609","RD4",1,"4:51:10",0.63,"3","Moving","red_deer","240.86713"
"610","RD4",2,"17:10:01",0.63,"2","Moving","red_deer","240.86713"
"611","RD4",1,"15:40:42",0.4,"2","Moving","red_deer","240.86713"
"612","RD4",2,"11:55:51",1.5,"2","Moving","red_deer","240.86713"
"613","RD4",1,"23:27:29",0.03,"2","Feeding","red_deer","240.86713"
"614","RD4",1,"22:02:40",0.03,"1","Feeding","red_deer","240.86713"
"615","RD4",NA,"22:05:31",0.05,"1","Feeding","red_deer","240.86713"
"616","RD4",2,"23:05:40",0.4,"2","Feeding","red_deer","240.86713"
"617","RD4",1,"16:07:13",0.59,"3","Moving","red_deer","240.86713"
"618","RD4",NA,"2:47:17",1.07,"2","Moving","red_deer","240.86713"
"619","RD4",2,"4:08:57",0.37,"1","Moving","red_deer","240.86713"
"620","RD4",1,"22:58:49",0.06,"3","Moving","red_deer","240.86713"
"621","RD4",1,"16:56:09",0.62,"2","Moving","red_deer","240.86713"
"622","RD4",3,"23:38:36",0.9,"1","Moving","red_deer","240.86713"
"623","RD4",1,"0:42:32",0.8,"2","Moving","red_deer","240.86713"
"624","RD4",3,"20:35:06",0.12,"1","Feeding","red_deer","240.86713"
"625","RD4",NA,"20:39:49",0.22,"1","Feeding","red_deer","240.86713"
"626","RD4",1,"5:12:50",1.2,"1","Moving","red_deer","240.86713"
"627","RD4",1,"16:33:10",0.5,"2","Feeding","red_deer","240.86713"
"628","RD4",NA,"3:40:58",0.39,"2","Moving","red_deer","240.86713"
"629","RD4",2,"1:26:59",0.24,"1","Feeding","red_deer","240.86713"
"630","RD4",NA,"4:05:00",0.47,"1","Moving","red_deer","240.86713"
"631","RD4",3,"2:20:12",0.7,"1","Moving","red_deer","240.86713"
"632","RD4",1,"3:22:08",0.31,"2","Moving","red_deer","240.86713"
"633","RD4",1,"15:10:31",0.07,"2","Feeding","red_deer","240.86713"
"634","RD4",NA,"23:44:56",0.95,"2","Moving","red_deer","240.86713"
"635","RD4",2,"1:46:48",0.04,"2","Feeding","red_deer","240.86713"
"636","RD4",1,"11:38:36",0.93,"2","Moving","red_deer","240.86713"
"637","RD4",NA,"0:13:30",3,"2","Moving","red_deer","240.86713"
"638","RD4",1,"2:22:43",0.82,"2","Moving","red_deer","240.86713"
"639","RD4",1,"18:35:12",0.28,"1","Feeding","red_deer","240.86713"
"640","RD4",2,"8:54:47",0.95,"2","Feeding","red_deer","240.86713"
"641","RD4",1,"9:36:53",0.55,"2","Moving","red_deer","240.86713"
"642","RD4",2,"18:37:26",1.3,"3","Moving","red_deer","240.86713"
"643","RD4",1,"15:10:19",0.03,"2","Feeding","red_deer","240.86713"
"644","RD4",NA,"18:59:32",0.23,"5","Feeding","red_deer","240.86713"
"645","RD4",3,"15:36:05",0.7,"5","Moving","red_deer","240.86713"
"646","RD4",1,"12:15:27",0.8,"5","Moving","red_deer","240.86713"
"647","RD4",NA,"12:05:52",0.28,"5","Moving","red_deer","240.86713"
"648","RD4",NA,"10:37:47",0.51,"5","Moving","red_deer","240.86713"
"649","RD4",1,"8:47:09",0.72,"5","Moving","red_deer","240.86713"
"650","RD4",1,"15:43:03",1.18,"4","Moving","red_deer","240.86713"
"651","RD4",1,"9:17:15",1.28,"2","Moving","red_deer","240.86713"
"652","RD4",2,"16:56:23",1.18,"5","Moving","red_deer","240.86713"
"653","RD4",NA,"9:57:27",1.33,"5","Moving","red_deer","240.86713"
"654","RD4",NA,"9:57:37",2.17,"5","Moving","red_deer","240.86713"
"655","RD4",2,"3:21:07",0.1,"4","Moving","red_deer","240.86713"
"656","RD4",2,"15:54:00",1.3,"3","Moving","red_deer","240.86713"
"657","RD4",3,"23:02:26",0.42,"5","Moving","red_deer","240.86713"
"658","RD4",1,"9:36:30",0.84,"5","Moving","red_deer","240.86713"
"659","RD4",12,"9:10:10",0.63,"5","Moving","red_deer","240.86713"
"660","RD4",3,"9:41:58",1.13,"5","Moving","red_deer","240.86713"
"661","RD4",1,"11:44:09",0.89,"5","Moving","red_deer","240.86713"
"662","RD4",4,"18:08:27",0.48,"5","Moving","red_deer","240.86713"
"663","RD4",1,"19:02:20",1.88,"3","Moving","red_deer","240.86713"
"664","RD4",1,"22:13:21",0.84,"2","Feeding","red_deer","240.86713"
"665","RD4",2,"7:43:22",0.8,"4","Moving","red_deer","240.86713"
"666","RD4",1,"11:17:58",0.14,"2","Feeding","red_deer","240.86713"
"667","RD4",2,"14:10:24",0.13,"5","Moving","red_deer","240.86713"
"668","RD4",NA,"14:12:55",0.82,"5","Moving","red_deer","240.86713"
"669","RD4",1,"11:12:51",0.17,"1","Feeding","red_deer","240.86713"
"670","RD4",1,"8:27:09",1.17,"5","Moving","red_deer","240.86713"
"671","RD4",8,"18:31:25",2.18,"4","Moving","red_deer","240.86713"
"672","RD4",3,"21:43:25",1.07,"2","Moving","red_deer","240.86713"
"673","RD4",NA,"21:45:14",0.94,"4","Moving","red_deer","240.86713"
"674","RD4",1,"11:32:49",0.96,"5","Moving","red_deer","240.86713"
"675","RD4",1,"19:22:46",0.25,"5","Moving","red_deer","240.86713"
"676","RD4",3,"12:05:33",0.35,"3","Moving","red_deer","240.86713"
"677","RD4",NA,"12:06:06",1.1,"5","Moving","red_deer","240.86713"
"678","RD4",2,"21:22:29",0.41,"2","Moving","red_deer","240.86713"
"679","RD4",1,"21:39:16",1.57,"5","Moving","red_deer","240.86713"
"680","RD4",3,"23:11:24",0.25,"5","Moving","red_deer","240.86713"
"681","RD4",1,"12:38:38",0.65,"5","Moving","red_deer","240.86713"
"682","RD4",1,"15:19:08",1.4,"5","Moving","red_deer","240.86713"
"683","RD4",4,"12:01:39",1.08,"5","Moving","red_deer","240.86713"
"684","RD4",NA,"12:06:04",4.9,"5","Moving","red_deer","240.86713"
"685","RD4",NA,"12:47:44",0.51,"5","Moving","red_deer","240.86713"
"686","RD4",NA,"4:34:59",0.81,"2","Moving","red_deer","240.86713"
"687","RD4",5,"14:22:41",1.03,"3","Moving","red_deer","240.86713"
"688","RD4",1,"18:46:57",1.04,"4","Moving","red_deer","240.86713"
"689","RD4",NA,"16:18:48",9,"2","Moving","red_deer","240.86713"
"690","RD4",2,"13:56:11",1.06,"2","Moving","red_deer","240.86713"
"691","RD4",NA,"2:57:58",0.6,"3","Moving","red_deer","240.86713"
"692","RD4",NA,"3:00:18",0.25,"3","Moving","red_deer","240.86713"
"693","RD4",5,"15:45:44",1.67,"2","Moving","red_deer","240.86713"
"694","RD4",NA,"15:45:45",0.48,"5","Feeding","red_deer","240.86713"
"695","RD4",NA,"12:48:29",0.93,"4","Moving","red_deer","240.86713"
