ANIMAL_MEASURE_ID,IMAGE_SEQUENCE_ID,ANIMAL_ID,SPECIES_ID,SPECIES_NAME_COMMON,DISTANCE_MOVED,ANIMAL_MEASURE_ANGLE_FIRST_DETECTION,ANIMAL_MEASURE_DISTANCE_FIRST_DETECTION,ANIMAL_MEASURE_ENTRY_BEARING,LAST_SIGHTING,FIRST_SIGHTING,MONTH,HOUR,TIME_OF_FIRST_SIGHTING,SECONDS_IN_VIEW,SPEED,CAM_DEPLOY_DETECTION_DISTANCE,PLOT_ID,CAM_DEPLOY_ID,LOCATION_STUDY_ID,SET_TYPE_STUDY_ID,SET_TYPE_ID,TURNS_MEASURED,N_TURNS,TOTAL_TURN_DEGREES,ID_DIFF,ONE_IMAGE_TRIGGER,FIRST_IMAGE_ID,LAST_IMAGE_ID,FIRST_IMAGE_ID_OF_FIRST_TRIGGER,LAST_IMAGE_ID_OF_FIRST_TRIGGER,FIRST_DATE_OF_FIRST_TRIGGER,LAST_DATE_OF_FIRST_TRIGGER,DATE_DIFF_OF_FIRST_TRIGGER,N_IMAGES_OF_FIRST_TRIGGER,ID_DIFF_OF_FIRST_TRIGGER,N_IMAGES
1667,9767,10381,15,squirrel,1.2,-5,2.3,167,11/07/2008 06:11,11/07/2008 06:11,7,6,0.258078704,1,1.200000048,7.2,21,457,Barbour19_339,Random monitoring,1,1,0,NA,1,1,200994,200995,200994,201003,11/07/2008 06:11,11/07/2008 06:11,12,10,9,2
1895,10673,10686,8,brocket,1.5,-6,1.73,113,26/07/2008 17:32,26/07/2008 17:32,7,17,0.731087963,1,1.5,4.5,17,504,Donato_462,Random monitoring,1,1,0,NA,1,1,215627,215628,215627,215636,26/07/2008 17:32,26/07/2008 17:32,12,10,9,2
1636,9812,10117,3,peccary,0.46,-7,3.26,221,06/07/2008 08:40,06/07/2008 08:40,7,8,0.361273148,3,0.153333336,5.65,19,458,Wheeler_299,Random monitoring,1,1,0,NA,1,1,201528,201529,201528,201537,06/07/2008 08:40,06/07/2008 08:40,19,10,9,2
1666,9753,10368,1,agouti,0.66,-7,2.98,125,08/07/2008 10:14,08/07/2008 10:14,7,10,0.426875,3,0.220000009,7.2,21,457,Barbour19_339,Random monitoring,1,1,0,NA,1,1,200824,200825,200824,200833,08/07/2008 10:14,08/07/2008 10:15,22,10,9,2
2119,14104,19781,7,paca,0.83,-7,4.1,334,04/09/2008 05:03,04/09/2008 05:03,9,5,0.210752315,1,0.829999983,5.2,18,659,Shannon_493,Random monitoring,1,0,0,NA,1,1,267893,267894,267893,267902,04/09/2008 05:03,04/09/2008 05:03,13,10,9,2
1517,10184,9988,1,agouti,0.34,-8,1.24,298,15/07/2008 13:04,15/07/2008 13:03,7,13,0.54443287,2,0.170000002,3.8,22,470,Balboa_561,Random monitoring,1,1,0,NA,1,1,207390,207391,207390,207399,15/07/2008 13:03,15/07/2008 13:04,21,10,9,2
2213,11915,12187,1,agouti,0.42,-8,2.25,119,21/08/2008 16:29,21/08/2008 16:29,8,16,0.687280093,2,0.209999993,3.9,19,569,Wheeler_509,Random monitoring,1,0,0,NA,1,1,238651,238652,238651,238660,21/08/2008 16:29,21/08/2008 16:29,15,10,9,2
1735,10637,10606,1,agouti,0.56,-8,1.35,310,11/08/2008 10:55,11/08/2008 10:55,8,10,0.455393519,2,0.280000001,3.5,24,502,Fair_605,Random monitoring,1,1,0,NA,1,1,215194,215195,215194,215203,11/08/2008 10:55,11/08/2008 10:56,18,10,9,2
2137,11957,12109,5,tamandua,0.66,-8,1.2,100,21/08/2008 00:16,21/08/2008 00:16,8,0,0.01150463,1,0.660000026,4.9,16,571,MTC_02,mammal plots trail Placements,6,0,0,NA,1,1,239133,239134,239133,239142,21/08/2008 00:16,21/08/2008 00:16,5,10,9,2
1820,11048,10803,1,agouti,0.94,-8,1.91,226,10/08/2008 12:19,10/08/2008 12:19,8,12,0.513541667,2,0.469999999,4.55,21,523,Bar19_547,Random monitoring,1,1,0,NA,1,1,221283,221284,221283,221292,10/08/2008 12:19,10/08/2008 12:19,19,10,9,2
1602,10391,10309,10,rat,0.6,-9,2.9,138,18/07/2008 05:37,18/07/2008 05:37,7,5,0.234201389,2,0.300000012,4.8,21,486,Bar19_540,Random monitoring,1,1,0,NA,1,1,210834,210835,210834,210843,18/07/2008 05:37,18/07/2008 05:37,15,10,9,2
1615,9882,10013,17,mouse,0.45,-10,1.08,356,08/07/2008 22:26,08/07/2008 22:26,7,22,0.934837963,0,NA,4.4,22,460,Balboa_359,Random monitoring,1,1,0,NA,1,1,202457,202458,202457,202466,08/07/2008 22:26,08/07/2008 22:26,4,10,9,2
903,5525,6317,8,brocket,1.2,-10,1.9,60,18/04/2008 00:54,18/04/2008 00:54,4,0,0.037581019,1,1.200000048,6.4,24,239,Fairchild_380,Random monitoring,1,1,0,NA,1,1,115754,115755,115754,115763,18/04/2008 00:54,18/04/2008 00:54,5,10,9,2
1378,9555,9604,1,agouti,0.2,-11,5.35,351,13/07/2008 06:18,13/07/2008 06:18,7,6,0.262638889,1,0.200000003,6.3,24,448,Fairchild_399,Random monitoring,1,1,0,NA,1,1,195903,195904,195903,195912,13/07/2008 06:18,13/07/2008 06:18,6,10,9,2
1308,8964,9039,7,paca,0.39,-11,2.68,215,01/07/2008 02:29,01/07/2008 02:29,7,2,0.104050926,1,0.389999986,4.03,23,420,Pearson_377,Random monitoring,1,1,0,NA,1,1,187366,187367,187366,187375,01/07/2008 02:29,01/07/2008 02:30,12,10,9,2
1722,10584,10576,1,agouti,0.47,-11,3.68,314,24/07/2008 07:50,24/07/2008 07:50,7,7,0.327025463,2,0.234999999,4.2,21,499,Bar19_542,Random monitoring,1,1,0,NA,1,1,214596,214597,214596,214605,24/07/2008 07:50,24/07/2008 07:51,11,10,9,2
1462,9626,9629,1,agouti,0.28,-12,2.46,308,07/07/2008 11:45,07/07/2008 11:45,7,11,0.489641204,2,0.140000001,4.8,20,452,Barbour12_319,Random monitoring,1,1,0,NA,1,1,199124,199125,199124,199133,07/07/2008 11:45,07/07/2008 11:45,18,10,9,2
1885,10654,11030,15,squirrel,0.45,-12,1.35,12,04/08/2008 07:30,04/08/2008 07:30,8,7,0.312719907,3,0.149999996,2.5,17,503,Donato_465,Random monitoring,1,1,0,NA,1,1,215387,215388,215387,215396,04/08/2008 07:30,04/08/2008 07:30,21,10,9,2
1589,10363,10282,1,agouti,0.3,-13,1.1,79,15/07/2008 16:59,15/07/2008 16:59,7,16,0.708078704,1,0.300000012,4.4,21,485,Bar19_541,Random monitoring,1,1,0,NA,1,1,210522,210523,210522,210531,15/07/2008 16:59,15/07/2008 16:59,13,10,9,2
2179,10969,11062,1,agouti,0.54,-13,1.6,27,04/08/2008 06:35,04/08/2008 06:35,8,6,0.27474537,1,0.540000021,4.25,15,516,Lake_425,Random monitoring,1,0,0,NA,1,1,220328,220329,220328,220337,04/08/2008 06:35,04/08/2008 06:35,5,10,9,2
1555,10303,10228,1,agouti,0.35,-15,3.72,210,18/07/2008 12:41,18/07/2008 12:41,7,12,0.528483796,2,0.174999997,4.4,24,480,Fair_601,Random monitoring,1,1,0,NA,1,1,208949,208950,208949,208958,18/07/2008 12:41,18/07/2008 12:41,18,10,9,2
1251,8320,8785,1,agouti,0.47,-15,1.43,287,13/06/2008 07:13,13/06/2008 07:13,6,7,0.300972222,0,NA,5.01,16,388,Miller_232,Random monitoring,1,1,0,NA,1,1,170310,170311,170310,170319,13/06/2008 07:13,13/06/2008 07:13,5,10,9,2
2155,11540,12003,18,armadillo,0.73,-15,2.15,267,18/08/2008 23:05,18/08/2008 23:05,8,23,0.9621875,1,0.730000019,5.4,20,553,Bar12_528,Random monitoring,1,0,0,NA,1,1,226692,226693,226692,226701,18/08/2008 23:05,18/08/2008 23:05,13,10,9,2
2254,19482,20127,1,agouti,0.92,-15,1.1,234,05/09/2008 17:45,05/09/2008 17:45,9,17,0.739849537,0,NA,4.4,19,877,Wheeler_513,Random monitoring,1,0,0,NA,1,1,363212,363213,363212,363221,05/09/2008 17:45,05/09/2008 17:45,6,10,9,2
1670,9787,10401,1,agouti,0.56,-16,3.15,128,14/07/2008 06:10,14/07/2008 06:10,7,6,0.257013889,2,0.280000001,7.2,21,457,Barbour19_339,Random monitoring,1,1,0,NA,1,1,201274,201275,201274,201283,14/07/2008 06:10,14/07/2008 06:10,13,10,9,2
2122,14116,13692,1,agouti,0.93,-16,2.25,209,07/09/2008 17:50,07/09/2008 17:50,9,17,0.743587963,3,0.310000002,5.2,18,659,Shannon_493,Random monitoring,1,0,0,NA,1,1,268063,268064,268063,268072,07/09/2008 17:50,07/09/2008 17:51,24,10,9,2
2178,10968,11061,1,agouti,0.35,-17,1.78,214,03/08/2008 14:44,03/08/2008 14:44,8,14,0.614097222,1,0.349999994,4.25,15,516,Lake_425,Random monitoring,1,0,0,NA,1,1,220318,220319,220318,220327,03/08/2008 14:44,03/08/2008 14:44,7,10,9,2
1668,9772,10386,8,brocket,0.45,-17,3.2,152,11/07/2008 13:01,11/07/2008 13:01,7,13,0.542546296,2,0.224999994,7.2,21,457,Barbour19_339,Random monitoring,1,1,0,NA,1,1,201054,201055,201054,201063,11/07/2008 13:01,11/07/2008 13:01,18,10,9,2
1907,11270,11126,9,coati,0.44,-19,1.43,24,12/08/2008 08:18,12/08/2008 08:18,8,8,0.346284722,3,0.146666666,6.15,19,531,Wheeler_506,Random monitoring,1,1,0,NA,1,1,223122,223123,223122,223131,12/08/2008 08:18,12/08/2008 08:18,19,10,9,2
1708,10528,10504,1,agouti,0.69,-19,1.71,208,02/08/2008 17:23,02/08/2008 17:23,8,17,0.724386574,3,0.229999999,4.1,20,493,Bar12_525,Random monitoring,1,1,0,NA,1,1,213432,213433,213432,213441,02/08/2008 17:23,02/08/2008 17:23,26,10,9,2
1220,9134,9121,8,brocket,0.45,-20,1.68,191,01/07/2008 07:06,01/07/2008 07:06,7,7,0.296493056,2,0.224999994,2.9,21,427,Barbour19_337,Random monitoring,1,1,0,NA,1,1,189839,189840,189839,189848,01/07/2008 07:06,01/07/2008 07:07,14,10,9,2
2146,18638,17538,1,agouti,0.37,-22,1.43,196,27/08/2008 18:13,27/08/2008 18:13,8,18,0.759108796,1,0.370000005,-999,21,845,Bar19_551,Random monitoring,1,0,0,NA,1,1,349681,349682,349681,349690,27/08/2008 18:13,27/08/2008 18:13,5,10,9,2
2314,21128,19110,11,ocelot,0.53,-22,1.84,42,26/08/2008 07:16,26/08/2008 07:16,8,7,0.302905093,1,0.529999971,5.3,24,922,FCTC_02,mammal plots trail Placements,6,0,0,NA,1,1,392386,392387,392386,392395,26/08/2008 07:16,26/08/2008 07:16,11,10,9,2
1448,9709,9590,1,agouti,0.4,-24,3.4,300,09/07/2008 07:27,09/07/2008 07:27,7,7,0.310613426,2,0.200000003,4.75,16,456,Miller_239,Random monitoring,1,1,0,NA,1,1,200236,200237,200236,200245,09/07/2008 07:27,09/07/2008 07:27,13,10,9,2
1797,11018,10763,1,agouti,0.45,-25,0.42,212,12/08/2008 09:38,12/08/2008 09:38,8,9,0.401423611,2,0.224999994,3.2,21,520,Bar19_546,Random monitoring,1,1,0,NA,1,1,220950,220951,220950,220959,12/08/2008 09:38,12/08/2008 09:38,21,10,9,2
1562,10313,10237,7,paca,0.3,-26,3.36,205,21/07/2008 22:02,21/07/2008 22:02,7,22,0.918078704,2,0.150000006,4.4,24,480,Fair_601,Random monitoring,1,1,0,NA,1,1,209049,209050,209049,209058,21/07/2008 22:02,21/07/2008 22:02,15,10,9,2
1721,10614,10573,1,agouti,0.34,-26,2.29,92,08/08/2008 10:09,08/08/2008 10:09,8,10,0.423472222,2,0.170000002,5.6,21,500,Bar19_545,Random monitoring,1,1,0,NA,1,1,214949,214950,214949,214958,08/08/2008 10:09,08/08/2008 10:10,20,10,9,2
2153,11533,12000,1,agouti,1.6,-27,3.85,178,18/08/2008 09:00,18/08/2008 09:00,8,9,0.375092593,3,0.533333341,5.4,20,553,Bar12_528,Random monitoring,1,0,0,NA,1,1,226622,226623,226622,226631,18/08/2008 09:00,18/08/2008 09:00,22,10,9,2
1586,9931,10032,1,agouti,0.45,-28,2.68,94,06/07/2008 14:44,06/07/2008 14:44,7,14,0.614108796,3,0.149999996,3.75,23,462,Pearson_378,Random monitoring,1,1,0,NA,1,1,203242,203243,203242,203251,06/07/2008 14:44,06/07/2008 14:44,21,10,9,2
1274,8072,8117,10,rat,0.46,-28,0.72,241,27/05/2008 23:14,27/05/2008 23:14,5,23,0.968240741,1,0.460000008,3.1,19,377,Wheeler_289,Random monitoring,1,1,0,NA,1,1,165859,165860,165859,165868,27/05/2008 23:14,27/05/2008 23:14,12,10,9,2
1934,11222,11259,15,squirrel,0.2,-30,0.67,146,07/08/2008 07:03,07/08/2008 07:03,8,7,0.293993056,1,0.200000003,4.3,22,528,Balboa_567,Random monitoring,1,1,0,NA,1,1,222575,222576,222575,222584,07/08/2008 07:03,07/08/2008 07:03,5,10,9,2
2105,18601,19398,19,capuchin,0.45,-31,2.69,142,27/08/2008 14:53,27/08/2008 14:53,8,14,0.620462963,3,0.149999996,8.1,21,844,TB19TC_03,mammal plots trail Placements,6,0,0,NA,1,1,349269,349270,349269,349278,27/08/2008 14:53,27/08/2008 14:53,22,10,9,2
2150,11522,11565,10,rat,0.63,-31,2.58,73,16/08/2008 20:42,16/08/2008 20:42,8,20,0.86287037,1,0.629999995,5.4,20,553,Bar12_528,Random monitoring,1,0,0,NA,1,1,226502,226503,226502,226511,16/08/2008 20:42,16/08/2008 20:42,14,10,9,2
1410,9352,9381,1,agouti,0.33,-32,1.79,336,20/06/2008 16:37,20/06/2008 16:37,6,16,0.692476852,3,0.110000004,5.61,21,440,Barbour19_335,Random monitoring,1,1,0,NA,1,1,192743,192744,192743,192752,20/06/2008 16:37,20/06/2008 16:37,25,10,9,2
2281,21118,19144,1,agouti,0.71,-32,2.15,82,26/08/2008 12:14,26/08/2008 12:14,8,12,0.509953704,1,0.709999979,-999,17,921,DTC_02,mammal plots trail Placements,6,0,0,NA,1,1,392286,392287,392286,392295,26/08/2008 12:14,26/08/2008 12:14,11,10,9,2
1826,10990,10836,17,mouse,0.14,-33,0.61,122,30/07/2008 19:33,30/07/2008 19:33,7,19,0.815127315,1,0.140000001,4.45,19,517,Wheeler_505,Random monitoring,1,1,0,NA,1,1,220554,220555,220554,220563,30/07/2008 19:33,30/07/2008 19:33,11,10,9,2
1870,11124,10918,1,agouti,0.43,-36,2.56,74,28/07/2008 13:45,28/07/2008 13:45,7,13,0.57337963,3,0.143333336,4.5,21,496,Bar19_543,Random monitoring,1,1,0,NA,1,1,214073,214074,214073,214082,28/07/2008 13:45,28/07/2008 13:46,22,10,9,2
748,3738,4354,1,agouti,0.3,NA,NA,NA,21/03/2008 12:02,21/03/2008 12:02,3,12,0.501597222,2,0.150000006,6,16,153,Miller_35,Random monitoring,1,0,0,NA,2,1,79990,79992,79990,79999,21/03/2008 12:02,21/03/2008 12:02,8,10,9,3
635,3154,3654,1,agouti,0.4,NA,NA,NA,06/03/2008 18:32,06/03/2008 18:32,3,18,0.772847222,1,0.400000006,4.5,18,124,Shannon_71,Random monitoring,1,0,0,NA,2,1,68901,68903,68901,68910,06/03/2008 18:32,06/03/2008 18:32,5,10,9,3
699,3480,4057,1,agouti,0.4,NA,NA,NA,14/03/2008 07:03,14/03/2008 07:03,3,7,0.294351852,2,0.200000003,5.8,18,144,Shannon_72,Random monitoring,1,0,0,NA,2,1,75213,75215,75213,75222,14/03/2008 07:03,14/03/2008 07:04,8,10,9,3
13,28,25,9,coati,0.5,NA,NA,NA,19/01/2008 18:17,19/01/2008 18:17,1,18,0.762465278,1,0.5,0,25,6,Old_shannon_61,Random monitoring,1,0,0,NA,2,1,626,628,626,635,19/01/2008 18:17,19/01/2008 18:18,5,10,9,3
535,2587,3056,5,tamandua,0.6,NA,NA,NA,03/03/2008 13:38,03/03/2008 13:38,3,13,0.568483796,2,0.300000012,5.8,21,104,Barbour19_130,Random monitoring,1,0,0,NA,2,1,58232,58234,58232,58241,03/03/2008 13:38,03/03/2008 13:38,9,10,9,3
68,118,156,1,agouti,0.7,NA,NA,NA,29/01/2008 07:21,29/01/2008 07:21,1,7,0.30681713,1,0.699999988,4.9,15,13,Lake_1,Random monitoring,1,0,0,NA,2,1,2948,2950,2948,2957,29/01/2008 07:21,29/01/2008 07:21,5,10,9,3
136,339,454,1,agouti,0.7,NA,NA,NA,24/01/2008 17:41,24/01/2008 17:41,1,17,0.737465278,2,0.349999994,9.1,23,22,Pearson_161,Random monitoring,1,0,0,NA,2,1,11755,11757,11755,11764,24/01/2008 17:41,24/01/2008 17:42,9,10,9,3
319,1246,1694,5,tamandua,0.7,NA,NA,NA,13/02/2008 13:50,13/02/2008 13:50,2,13,0.576956019,2,0.349999994,5.3,15,50,Lake_4,Random monitoring,1,0,0,NA,2,1,28230,28232,28230,28239,13/02/2008 13:50,13/02/2008 13:50,8,10,9,3
522,2700,3228,3,peccary,0.7,NA,NA,NA,01/03/2008 15:52,01/03/2008 15:51,3,15,0.661087963,2,0.349999994,7,23,109,Pearson_170,Random monitoring,1,0,0,NA,2,1,59973,59975,59973,59982,01/03/2008 15:51,01/03/2008 15:52,6,10,9,3
747,3687,4282,1,agouti,0.7,NA,NA,NA,21/03/2008 08:11,21/03/2008 08:11,3,8,0.341423611,2,0.349999994,5,16,151,Miller_34,Random monitoring,1,0,0,NA,2,1,78855,78857,78855,78864,21/03/2008 08:11,21/03/2008 08:11,7,10,9,3
149,409,551,9,coati,0.8,NA,NA,NA,23/01/2008 08:26,23/01/2008 08:26,1,8,0.351435185,1,0.800000012,5.9,21,28,Barbour19_122,Random monitoring,1,0,0,NA,2,1,12980,12982,12980,12989,23/01/2008 08:26,23/01/2008 08:26,6,10,9,3
315,1236,1686,1,agouti,0.8,NA,NA,NA,11/02/2008 08:16,11/02/2008 08:16,2,8,0.344675926,2,0.400000006,5.3,15,50,Lake_4,Random monitoring,1,0,0,NA,2,1,28000,28002,28000,28009,11/02/2008 08:16,11/02/2008 08:16,8,10,9,3
365,1487,1993,9,coati,0.9,NA,NA,NA,15/02/2008 06:52,15/02/2008 06:52,2,6,0.286435185,1,0.899999976,6.1,18,59,Shannon_64,Random monitoring,1,0,0,NA,2,1,32450,32452,32450,32459,15/02/2008 06:52,15/02/2008 06:52,5,10,9,3
308,1266,1716,1,agouti,1,NA,NA,NA,10/02/2008 14:18,10/02/2008 14:18,2,14,0.596458333,1,1,5.6,15,51,Lake_5,Random monitoring,1,0,0,NA,2,1,28593,28595,28593,28602,10/02/2008 14:18,10/02/2008 14:19,7,10,9,3
673,3180,3678,11,ocelot,1,NA,NA,NA,11/03/2008 16:03,11/03/2008 16:03,3,16,0.668819444,2,0.5,5.7,23,126,Pearson_171,Random monitoring,1,0,0,NA,2,1,69233,69235,69233,69242,11/03/2008 16:03,11/03/2008 16:03,8,10,9,3
99,76,105,1,agouti,1.1,NA,NA,NA,24/01/2008 17:03,24/01/2008 17:03,1,17,0.710671296,2,0.550000012,4.9,19,12,Wheeler_80,Random monitoring,1,0,0,NA,2,1,2107,2109,2107,2116,24/01/2008 17:03,24/01/2008 17:03,7,10,9,3
341,1461,1968,12,tayra,1.1,NA,NA,NA,17/02/2008 12:18,17/02/2008 12:18,2,12,0.513148148,2,0.550000012,5.3,23,58,Pearson_166,Random monitoring,1,0,0,NA,1,1,32118,32119,32118,32127,17/02/2008 12:18,17/02/2008 12:19,8,10,9,3
528,2556,3020,9,coati,1.1,NA,NA,NA,28/02/2008 10:28,28/02/2008 10:28,2,10,0.436747685,2,0.550000012,5.8,21,104,Barbour19_130,Random monitoring,1,0,0,NA,2,1,57852,57854,57852,57861,28/02/2008 10:28,28/02/2008 10:29,7,10,9,3
150,409,552,9,coati,1.3,NA,NA,NA,23/01/2008 08:26,23/01/2008 08:26,1,8,0.351631944,1,1.299999952,5.9,21,28,Barbour19_122,Random monitoring,1,0,0,NA,1,1,12994,12995,12990,12999,23/01/2008 08:26,23/01/2008 08:26,7,10,9,3
92,150,191,1,agouti,1.4,NA,NA,NA,27/01/2008 10:48,27/01/2008 10:48,1,10,0.450532407,2,0.699999988,8.2,16,14,Miller_20,Random monitoring,1,0,0,NA,2,1,3631,3633,3631,3640,27/01/2008 10:48,27/01/2008 10:48,9,10,9,3
294,1342,1831,1,agouti,1.4,NA,NA,NA,09/02/2008 16:07,09/02/2008 16:07,2,16,0.671585648,2,0.699999988,7.5,16,56,Miller_24,Random monitoring,1,0,0,NA,2,1,30324,30326,30324,30333,09/02/2008 16:07,09/02/2008 16:07,8,10,9,3
3,5,5,1,agouti,1.5,NA,NA,NA,21/01/2008 07:39,21/01/2008 07:39,1,7,0.319409722,1,1.5,10.7,25,1,Old_shannon_61,Random monitoring,1,0,0,NA,2,1,161,163,161,170,21/01/2008 07:39,21/01/2008 07:40,5,10,9,3
1,3,4,1,agouti,2.6,NA,NA,NA,20/01/2008 08:09,20/01/2008 08:09,1,8,0.340104167,1,2.599999905,10.7,25,1,Old_shannon_61,Random monitoring,1,0,0,NA,2,1,142,144,141,150,20/01/2008 08:09,20/01/2008 08:09,8,10,9,3
2147,18640,19807,10,rat,0.25,136,1.18,312,29/08/2008 00:32,29/08/2008 00:32,8,0,0.022337963,1,0.25,-999,21,845,Bar19_551,Random monitoring,1,0,0,NA,2,1,349701,349703,349701,349710,29/08/2008 00:32,29/08/2008 00:32,4,10,9,3
2241,18713,17626,10,rat,0.25,42,0.44,82,31/08/2008 20:09,31/08/2008 20:09,8,20,0.840162037,1,0.25,3.35,22,848,BTC_03,mammal plots trail Placements,6,0,0,NA,1,1,351571,351572,351571,351580,31/08/2008 20:09,31/08/2008 20:09,5,10,9,3
2307,20999,19750,3,peccary,1.1,42,1.35,96,02/09/2008 06:19,02/09/2008 06:19,9,6,0.263321759,3,0.366666675,2.45,20,919,TB12TC_03,mammal plots trail Placements,6,0,0,NA,2,1,390857,390859,390857,390866,02/09/2008 06:19,02/09/2008 06:19,13,10,9,3
2245,18723,17633,15,squirrel,0.63,38,1.12,251,08/09/2008 14:51,08/09/2008 14:51,9,14,0.619259259,1,0.629999995,3.35,22,848,BTC_03,mammal plots trail Placements,6,0,0,NA,2,1,351681,351683,351681,351690,08/09/2008 14:51,08/09/2008 14:51,7,10,9,3
1489,10031,9861,1,agouti,1.88,38,0.52,135,29/07/2008 06:00,29/07/2008 06:00,7,6,0.250509259,4,0.469999999,3.8,19,465,Wheeler_502,Random monitoring,1,1,0,NA,2,1,204402,204404,204402,204411,29/07/2008 06:00,29/07/2008 06:00,14,10,9,3
1580,10354,10273,10,rat,0.21,32,0.75,26,20/07/2008 02:02,20/07/2008 02:02,7,2,0.084907407,1,0.209999993,3.5,15,483,Lake_421,Random monitoring,1,1,0,NA,1,1,210429,210430,210429,210438,20/07/2008 02:02,20/07/2008 02:02,5,10,9,3
2089,18541,19679,15,squirrel,0.43,32,1.7,312,03/09/2008 12:09,03/09/2008 12:09,9,12,0.506296296,2,0.215000004,10,16,841,Miller_450,Random monitoring,1,0,0,NA,2,1,348435,348437,348435,348444,03/09/2008 12:09,03/09/2008 12:09,7,10,9,3
1914,11378,11254,7,paca,0.45,32,0.94,14,12/08/2008 03:03,12/08/2008 03:03,8,3,0.12712963,3,0.149999996,4.3,24,541,FCTC_01,mammal plots trail Placements,6,1,0,NA,2,1,224745,224747,224745,224754,12/08/2008 03:03,12/08/2008 03:03,13,10,9,3
1115,8335,8772,1,agouti,0.37,31,0.58,309,17/06/2008 16:02,17/06/2008 16:02,6,16,0.668483796,5,0.074000001,3.68,21,390,Barbour19_332,Random monitoring,1,1,0,NA,2,1,170510,170512,170510,170519,17/06/2008 16:02,17/06/2008 16:02,20,10,9,3
2062,18327,19572,1,agouti,0.45,31,1.98,221,31/08/2008 09:05,31/08/2008 09:05,8,9,0.379050926,2,0.224999994,6.45,15,835,LTC_03,mammal plots trail Placements,6,0,0,NA,2,1,345197,345199,345197,345206,31/08/2008 09:05,31/08/2008 09:05,7,10,9,3
2324,21152,19915,10,rat,0.84,29,1.11,341,07/09/2008 03:11,07/09/2008 03:11,9,3,0.133252315,2,0.419999987,2.95,20,923,TB12TC_04,mammal plots trail Placements,6,0,0,NA,2,1,392667,392669,392667,392676,07/09/2008 03:11,07/09/2008 03:12,10,10,9,3
2183,11642,11379,10,rat,0.42,28,0.64,59,12/08/2008 23:46,12/08/2008 23:46,8,23,0.990775463,3,0.139999996,3.15,18,560,STC_01,mammal plots trail Placements,6,0,0,NA,2,1,230541,230543,230541,230550,12/08/2008 23:46,12/08/2008 23:46,12,10,9,3
2142,11977,12128,15,squirrel,0.6,28,1.65,143,24/08/2008 12:44,24/08/2008 12:44,8,12,0.530590278,1,0.600000024,4.9,16,571,MTC_02,mammal plots trail Placements,6,0,0,NA,2,1,239383,239385,239383,239392,24/08/2008 12:44,24/08/2008 12:44,6,10,9,3
1814,11037,10794,10,rat,0.43,27,1.56,142,13/08/2008 22:06,13/08/2008 22:06,8,22,0.921354167,3,0.143333336,2.85,20,522,Bar12_527,Random monitoring,1,1,0,NA,2,1,221152,221154,221152,221161,13/08/2008 22:06,13/08/2008 22:06,13,10,9,3
2190,11339,11187,1,agouti,0.44,26,1.48,196,18/08/2008 16:54,18/08/2008 16:54,8,16,0.704247685,1,0.439999998,4.25,18,535,Shannon_488,Random monitoring,1,0,0,NA,2,1,224203,224205,224203,224212,18/08/2008 16:54,18/08/2008 16:54,6,10,9,3
1739,10618,10611,9,coati,0.54,26,1.12,298,29/07/2008 09:42,29/07/2008 09:42,7,9,0.404444444,5,0.108000004,2.6,24,501,Fair_602,Random monitoring,1,1,0,NA,2,1,215000,215002,215000,215009,29/07/2008 09:42,29/07/2008 09:42,22,10,9,3
2086,18505,19642,1,agouti,0.62,25,3.45,194,31/08/2008 08:20,31/08/2008 08:20,8,8,0.347222222,2,0.310000002,10,16,841,Miller_450,Random monitoring,1,0,0,NA,2,1,347905,347907,347905,347914,31/08/2008 08:20,31/08/2008 08:20,8,10,9,3
1144,8933,8977,3,peccary,0.81,24,1.48,140,01/07/2008 17:40,01/07/2008 17:40,7,17,0.736145833,1,0.810000002,2.64,22,416,Balboa_357,Random monitoring,1,1,0,NA,2,1,186920,186922,186920,186929,01/07/2008 17:40,01/07/2008 17:40,6,10,9,3
1899,10692,10700,7,paca,0.5,23,3.16,285,28/07/2008 21:59,28/07/2008 21:59,7,21,0.916469907,3,0.166666667,4.5,17,504,Donato_462,Random monitoring,1,1,0,NA,2,1,215867,215869,215867,215876,28/07/2008 21:59,28/07/2008 21:59,13,10,9,3
1399,9604,9519,12,tayra,0.54,23,1.15,52,17/07/2008 08:58,17/07/2008 08:58,7,8,0.373865741,1,0.540000021,3.5,17,450,Donato_259,Random monitoring,1,1,0,NA,2,1,196611,196613,196611,196620,17/07/2008 08:58,17/07/2008 08:58,5,10,9,3
2301,19200,19389,17,mouse,0.62,23,1.72,207,01/09/2008 21:53,01/09/2008 21:53,9,21,0.912268519,4,0.155000001,4.35,21,864,Bar19_550,Random monitoring,1,0,0,NA,2,1,359217,359219,359217,359226,01/09/2008 21:53,01/09/2008 21:53,15,10,9,3
1716,10605,10564,1,agouti,0.84,23,1.7,67,01/08/2008 11:51,01/08/2008 11:51,8,11,0.49431713,4,0.209999993,5.6,21,500,Bar19_545,Random monitoring,1,1,0,NA,2,1,214819,214821,214819,214828,01/08/2008 11:51,01/08/2008 11:52,18,10,9,3
2075,18435,19614,1,agouti,0.35,22,0.94,261,01/09/2008 06:52,01/09/2008 06:52,9,6,0.286423611,1,0.349999994,1.95,16,838,MTC_03,mammal plots trail Placements,6,0,0,NA,2,1,346944,346946,346944,346953,01/09/2008 06:52,01/09/2008 06:52,5,10,9,3
